,Unnamed: 0,Unnamed: 0_x,tweet_id,timestamp,text,full_text,hashtags,urls,source,Author,is_duplicated,twitter_username,Unnamed: 0_y,Name,Party,Start Date,End Date,Wikidata_ID,gender,birthday,twitter_numeric_user_id,subscriber_count,start_date,point_in_time,period,Location,Age,Seniority,Image_URL,Political_Party,normalized_party,Ideology,Ideology_Group,immigration
857,857,10936,1576914588569784320,2022-10-03 10:38:30,"@republiektrien Ha Jennie, ik ben woordvoerder asiel en ook energie. Ik heb me net keihard ingezet voor een… https://t.co/sgVgF1Efdh","@republiektrien Ha Jennie, ik ben woordvoerder asiel en ook energie. Ik heb me net keihard ingezet voor een #prijsplafond om mensen die nu geraakt worden door de hoge enrgieprijzen te helpen. We zijn een fractie van 8 en knokken iedere dag voor een eerlijker samenleving.",[],['https://twitter.com/i/web/status/1576914588569784320'],twinl,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
858,858,171402,1362062377877987332,2021-02-17 14:32:31,VVD stelt: we zijn teveel geld kwijt aan mensen die geen recht hebben op asiel en daarom moet men buiten de EU die… https://t.co/jp7b2V6WoV,"VVD stelt: we zijn teveel geld kwijt aan mensen die geen recht hebben op asiel en daarom moet men buiten de EU die aanvragen doen. Oftewel, we verschuiven het probleem naar ver weg, dan hoef ik er geen verantwoordelijkheid voor te nemen.",[],['https://twitter.com/i/web/status/1362062377877987332'],twinl,KoekkoekMarieke,False,KoekkoekMarieke,95,Marieke Koekkoek,Volt,31 maart 2021,14 maart 2023[az],Q122841334,female,+1989-02-26T00:00:00Z,KoekkoekMarieke,,,,2021_2023,,,,,Volt,Volt,1,Center,yes
860,860,245903,1588264320852688896,2022-11-03 20:18:17,Tori et Lokita. Enorm indrukwekkende film met daarna goede discussie over de schokkende omstandigheden waaronder (minderjarige) vluchtelingen leven. In Filmhuis Den Haag met Hera Butt en @suzanne_GL. https://t.co/1ZGQo5yVm8,Tori et Lokita. Enorm indrukwekkende film met daarna goede discussie over de schokkende omstandigheden waaronder (minderjarige) vluchtelingen leven. In Filmhuis Den Haag met Hera Butt en @suzanne_GL. https://t.co/1ZGQo5yVm8,[],[],dnpp,CorinneEllemeet,False,CorinneEllemeet,45,Corinne Ellemeet,,GL,18 november 2014,Q122841334,female,+1976-04-26T00:00:00Z,CorinneEllemeet,7188.0,+2013-02-09T00:00:00Z,+2020-04-25T00:00:00Z,2012_2017,,,,,GL,GroenLinks,-3,Left,yes
861,861,195249,1373252982431739904,2021-03-20 12:39:59,Dr Sid Lukkassen wil juist meer moslim-immigratie👇🏾 https://t.co/Ov6LMegq2Y,Dr Sid Lukkassen wil juist meer moslim-immigratie👇🏾 https://t.co/Ov6LMegq2Y,[],[],dnpp,ZihniOzdil,False,ZihniOzdil,185,Zihni Özdil,GroenLinks,23 maart 2017,4 juni 2019,Q122841334,male,+1981-09-08T00:00:00Z,ZihniOzdil,,+2011-10-30T00:00:00Z,,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
862,862,831539,1563179151082680321,2022-08-26 12:58:46,"Een week met een pittig debat nav een AD-interview en intensieve coalitiegesprekken over Ter Apel, asiel, bestaansz… https://t.co/aZQSQs9wV1","Een week met een pittig debat nav een AD-interview en intensieve coalitiegesprekken over Ter Apel, asiel, bestaanszekerheid en armoede.

En tussen de bedrijven door onze fractiedagen. Met Paul van Geest aan het begin en deze voormalige vicepremier aan het eind. I call it a week! https://t.co/25vkCculJL",[],['https://twitter.com/i/web/status/1563179151082680321'],twinl,gertjansegers,False,gertjansegers,141,Gert-Jan Segers,,CU,20 september 2012,Q122841334,male,+1969-07-09T00:00:00Z,gertjansegers,48699.0,+2010-03-02T00:00:00Z,+2020-04-14T00:00:00Z,2012_2017,,,,,CU,CU,0,Center,yes
870,870,10334,1520787582329802752,2022-05-01 13:29:49,"Vluchtelingen uit Oekraïne, evacuees die voor ons gewerkt hebben in Afghanistan, asielzoekers uit Jemen, statushoud… https://t.co/n96qJVpjp9","Vluchtelingen uit Oekraïne, evacuees die voor ons gewerkt hebben in Afghanistan, asielzoekers uit Jemen, statushouders uit Syrië: allemaal mensen die recht op opvang hebben. 

We moeten concrete afspraken maken met gemeenten om al die verschillende groepen eerlijk te verdelen.",[],['https://twitter.com/i/web/status/1520787582329802752'],twinl,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
871,871,618693,1268134430234861568,2020-06-03 08:56:23,"De staatssecretaris Asiel weet nog van niets, maar contouren van migratie pact: hotspots aan de grens max 6 weken d… https://t.co/FmkLDA4C8F","De staatssecretaris Asiel weet nog van niets, maar contouren van migratie pact: hotspots aan de grens max 6 weken detentie, geen verplichte quota maar vrijwillige herplaatsing waar landen zich per schip/crisis voor moeten melden (pledges). Als dit het is, gedoemd om te mislukken.",[],['https://twitter.com/i/web/status/1268134430234861568'],twinl,attjekuiken,False,attjekuiken,87,Attje Kuiken,,PvdA,20 september 2012,Q122841334,female,+1977-10-27T00:00:00Z,attjekuiken,10439.0,+2009-03-31T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
872,872,490875,1468100718234316803,2021-12-07 06:11:01,"Hoogste inflatie in 40 jaar. Alles weer duurder. Koopkracht helemaal verdampt en miljoenen mensen komen keihard in de min. Kabinet weigert koopkracht te herstellen maar smijt wel miljarden naar klimaat, Brussel en massa-immigratie. Schande! Vandaag stemming over koopkrachtmotie👇🏻 https://t.co/pWObLg0RnC","Hoogste inflatie in 40 jaar. Alles weer duurder. Koopkracht helemaal verdampt en miljoenen mensen komen keihard in de min. Kabinet weigert koopkracht te herstellen maar smijt wel miljarden naar klimaat, Brussel en massa-immigratie. Schande! Vandaag stemming over koopkrachtmotie👇🏻 https://t.co/pWObLg0RnC",[],[],dnpp,leondejong,False,leondejong,112,Léon de Jong,PVV,23 maart 2017,31 maart 2021,Q122841334,male,+1982-08-31T00:00:00Z,leondejong,11132.0,+2009-12-15T00:00:00Z,+2020-04-22T00:00:00Z,2017_2021,,,,,PVV,PVV,3,Right,yes
874,874,122603,1508032723193114630,2022-03-27 10:46:33,Vandaag organiseert @sneijder101010 een #benefietwedstrijd voor de vluchtelingen uit Oekraïne. @elevchenko is natuurlijk ook van de partij! Wat een goed initiatief!! https://t.co/jh3kUeUMrb,Vandaag organiseert @sneijder101010 een #benefietwedstrijd voor de vluchtelingen uit Oekraïne. @elevchenko is natuurlijk ook van de partij! Wat een goed initiatief!! https://t.co/jh3kUeUMrb,['benefietwedstrijd'],[],dnpp,sharon_dijksma,False,sharon_dijksma,212,Sharon Dijksma,PvdA,23 maart 2017,31 mei 2018[12],Q122841334,female,+1971-04-16T00:00:00Z,sharon_dijksma,31341.0,+2009-03-29T00:00:00Z,,2017_2021,,,,,PvdA,PvdA,-1,Center,yes
875,875,139845,1324436937638318082,2020-11-05 19:42:27,"Even lesje integratie! En nee, we maken geen uitzondering #Islam @YElForkani #blauwemoskee https://t.co/TOT20fwiVm","Even lesje integratie! En nee, we maken geen uitzondering #Islam @YElForkani #blauwemoskee https://t.co/TOT20fwiVm","['Islam', 'blauwemoskee']",['https://twitter.com/mariekehoogwout/status/1324308277145047041'],dnpp,JacquesMonasch,False,JacquesMonasch,106,Jacques Monasch,,PvdA[af],20 september 2012,Q122841334,male,+1962-01-04T00:00:00Z,JacquesMonasch,16199.0,+2010-01-18T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA[af],PvdA,-1,Center,yes
880,880,690994,1382299011290382336,2021-04-14 11:45:40,"Vandaag mijn eerste debat als woordvoerder asiel &amp; migratie. De VVD blijft werken aan een streng en rechtvaardig asielbeleid. 

Niet alleen cruciaal voor het draagvlak in ons land, maar ook voor snelle duidelijkheid die we aan iedere vluchteling willen geven. https://t.co/b59y7Zn4Ko","Vandaag mijn eerste debat als woordvoerder asiel &amp; migratie. De VVD blijft werken aan een streng en rechtvaardig asielbeleid. 

Niet alleen cruciaal voor het draagvlak in ons land, maar ook voor snelle duidelijkheid die we aan iedere vluchteling willen geven. https://t.co/b59y7Zn4Ko",[],[],dnpp,DennisWiersma,False,DennisWiersma,42,Dennis Wiersma,VVD,23 maart 2017,31 maart 2021,Q122841334,male,+1986-02-19T00:00:00Z,DennisWiersma,,+2008-03-22T00:00:00Z,+2021-03-23T00:00:00Z,2017_2021,,,,,VVD,VVD,3,Right,yes
881,881,604729,1666889638156414976,2023-06-08 19:27:13,"Doorbaak voor een nieuw migratie- en asielsysteem op Europees niveau. Na jaren stilstand komen de EU-lidstaten tot een gezamenlijk standpunt. Eindelijk worden stappen gezet om zaken op orde te stellen, dit vormt een goede basis om verder op te bouwen. Nu doorpakken!👇 https://t.co/aiAipHGm8b","Doorbaak voor een nieuw migratie- en asielsysteem op Europees niveau. Na jaren stilstand komen de EU-lidstaten tot een gezamenlijk standpunt. Eindelijk worden stappen gezet om zaken op orde te stellen, dit vormt een goede basis om verder op te bouwen. Nu doorpakken!👇 https://t.co/aiAipHGm8b",[],['https://twitter.com/nos/status/1666883377696210974'],dnpp,MalikAzmani,False,MalikAzmani,5,Malik Azmani,,VVD,20 september 2012,Q122841334,male,+1976-01-20T00:00:00Z,MalikAzmani,5963.0,+2011-10-12T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
882,882,503752,1565339302921265152,2022-09-01 12:02:27,De eerste vluchtelingen die per bus uit Ter Apel komen welkom geheten op het nieuwe opvangschip aan de Rijnkade. Hi… https://t.co/i6oIqRTzrR,"De eerste vluchtelingen die per bus uit Ter Apel komen welkom geheten op het nieuwe opvangschip aan de Rijnkade. Hier verblijven de komende 1,5 jaar - en als nodig langer - 194 mensen.

Het draagvlak in Arnhem om vluchtelingen op te vangen is groot 🙏 https://t.co/5v8pUlo1MS",[],['https://twitter.com/i/web/status/1565339302921265152'],twinl,PaulSmeulders,False,PaulSmeulders,188,Paul Smeulders,GroenLinks,7 juni 2018[9],31 maart 2021,Q122841334,male,+1987-07-15T00:00:00Z,PaulSmeulders,,+2009-02-02T00:00:00Z,+2020-02-28T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
883,883,834369,1574008402581258240,2022-09-25 12:10:21,"‘Kom als je moe bent van je vlucht 
Hier ben je veilig, hier is rust
Kom met je tranen en je pijn
Hier is het goed, hier mag je zijn
Met open armen word je ontvangen
Welkom in Gods huis!’

Dat zongen we in een volle kerk waar sinds deze week ook 40 vluchtelingen hun thuis hebben. https://t.co/MoawxFyaQJ","‘Kom als je moe bent van je vlucht 
Hier ben je veilig, hier is rust
Kom met je tranen en je pijn
Hier is het goed, hier mag je zijn
Met open armen word je ontvangen
Welkom in Gods huis!’

Dat zongen we in een volle kerk waar sinds deze week ook 40 vluchtelingen hun thuis hebben. https://t.co/MoawxFyaQJ",[],[],dnpp,gertjansegers,False,gertjansegers,141,Gert-Jan Segers,,CU,20 september 2012,Q122841334,male,+1969-07-09T00:00:00Z,gertjansegers,48699.0,+2010-03-02T00:00:00Z,+2020-04-14T00:00:00Z,2012_2017,,,,,CU,CU,0,Center,yes
885,885,77465,1420996886924832768,2021-07-30 04:37:13,"Wie migratie écht wil begrijpen, moet naar de achterblijvers in Afrika kijken. 
Als je vandaag 20 minuten uittrekt… https://t.co/kAywCObc1J","Wie migratie écht wil begrijpen, moet naar de achterblijvers in Afrika kijken. 
Als je vandaag 20 minuten uittrekt begrijp je meer over de migranten op bootjes, Nigeriaanse vrouwen en waarom het tegengaan van migratie tot meer migratie leidt. https://t.co/XdkVKvEZiM",[],['https://twitter.com/i/web/status/1420996886924832768'],twinl,meilivos,False,meilivos,177,Mei Li Vos,,PvdA,20 september 2012,Q122841334,female,+1970-03-31T00:00:00Z,meilivos,32467.0,+2009-03-18T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
887,887,260171,1528068925438709760,2022-05-21 17:43:16,Het loopt hier aardig vol in het dorpshuis op initiatief https://t.co/fQE9s1WiQ0 spreken we over ‘vluchteling verbeeld(t) met voor vertoning #shadowGame en een citaat uit #dehongerjaren van #choukri en samen met Rodaan Al Galidi. 20:30 ⁦Meester B. van Leeuwenplein 3 https://t.co/LtdbApD979,Het loopt hier aardig vol in het dorpshuis op initiatief https://t.co/fQE9s1WiQ0 spreken we over ‘vluchteling verbeeld(t) met voor vertoning #shadowGame en een citaat uit #dehongerjaren van #choukri en samen met Rodaan Al Galidi. 20:30 ⁦Meester B. van Leeuwenplein 3 https://t.co/LtdbApD979,"['shadowGame', 'dehongerjaren', 'choukri']",['http://www.centrumdeverbeelding.nl'],dnpp,ahmedmarcouch,False,ahmedmarcouch,101,Ahmed Marcouch,,PvdA,20 september 2012,Q122841334,male,+1969-05-02T00:00:00Z,ahmedmarcouch,,+2009-07-20T00:00:00Z,+2020-12-29T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
888,888,650239,1503271575751118850,2022-03-14 07:27:27,"De Verlossing is aanstaande. Migratie en Diversiteit zullen over de ander komen, niet over Ons. Ons zal de Beschaving ten deel vallen, geborgenheid en rust; hen de chaos, haat en het gebrek. En Wij zagen dat het goed was. Amen. https://t.co/TiXVx7twf9","De Verlossing is aanstaande. Migratie en Diversiteit zullen over de ander komen, niet over Ons. Ons zal de Beschaving ten deel vallen, geborgenheid en rust; hen de chaos, haat en het gebrek. En Wij zagen dat het goed was. Amen. https://t.co/TiXVx7twf9",[],['https://twitter.com/paul_dirkse/status/1502690223599271936'],dnpp,harmbeertema,False,harmbeertema,8,Harm Beertema,,PVV,20 september 2012,Q122841334,male,+1952-03-09T00:00:00Z,harmbeertema,11490.0,+2010-05-16T00:00:00Z,+2020-04-20T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
894,894,8696,1585999895957471232,2022-10-28 14:20:16,"“Mijn hoop in tijden van noood.” Indrukwekkend bezoek aan een kerk in Amsterdam Noord. Twee particulieren vangen daar 40 jonge vluchtelingen op. Jongens van een jaar of 14, gevlucht uit vooral Syrië. In Ter Apel was het slapen op een klapstoeltje. Nu is dit de crisisnoodopvang. https://t.co/FgxtTbwN8R","“Mijn hoop in tijden van noood.” Indrukwekkend bezoek aan een kerk in Amsterdam Noord. Twee particulieren vangen daar 40 jonge vluchtelingen op. Jongens van een jaar of 14, gevlucht uit vooral Syrië. In Ter Apel was het slapen op een klapstoeltje. Nu is dit de crisisnoodopvang. https://t.co/FgxtTbwN8R",[],[],dnpp,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
897,897,297174,1243568990481461249,2020-03-27 16:02:06,"Nu LIVE op YOUTUBE! Hoe de #coronacrisis ons terugwerpt op de natiestaat. Ga met me in discussie over de drie megaprojecten van onze tijd: de alsmaar voortgaande immigratie, de Europese machtsgreep en de klimaatplannen. https://t.co/2I8PBYQsao https://t.co/eAAyfa91GW","Nu LIVE op YOUTUBE! Hoe de #coronacrisis ons terugwerpt op de natiestaat. Ga met me in discussie over de drie megaprojecten van onze tijd: de alsmaar voortgaande immigratie, de Europese machtsgreep en de klimaatplannen. https://t.co/2I8PBYQsao https://t.co/eAAyfa91GW",['coronacrisis'],['https://youtu.be/4OA9crZ9G9k'],dnpp,thierrybaudet,False,thierrybaudet,251,Thierry Baudet,Forum voor Democratie,23 maart 2017,31 maart 2021,Q122841334,male,+1983-01-28T00:00:00Z,thierrybaudet,218539.0,+2011-09-04T00:00:00Z,+2020-04-24T00:00:00Z,2017_2021,,,,,Forum voor Democratie,Forum voor Democratie,3,Right,yes
898,898,34328,1303575367781888000,2020-09-09 06:06:01,"Wat een ongelofelijke nachtmerrie. Brand in het overvolle opvangkamp Moria waar tienduizenden vluchtelingen opgesloten zitten vanwege corona.

We kunnen en moeten deze mensen helpen en veiligheid bieden. Wachten kan niet langer. https://t.co/mLyw0kYpaq","Wat een ongelofelijke nachtmerrie. Brand in het overvolle opvangkamp Moria waar tienduizenden vluchtelingen opgesloten zitten vanwege corona.

We kunnen en moeten deze mensen helpen en veiligheid bieden. Wachten kan niet langer. https://t.co/mLyw0kYpaq",[],['https://twitter.com/looovetinkebell/status/1303459166988767233'],dnpp,jesseklaver,False,jesseklaver,78,Jesse Klaver,,GL,20 september 2012,Q122841334,male,+1986-05-01T00:00:00Z,jesseklaver,244184.0,+2008-11-16T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,GL,GroenLinks,-3,Left,yes
899,899,688652,1640744523239153665,2023-03-28 15:55:52,"Inflatiecorrectie voor zorgmedewerkers kost ook 3 miljard euro.

Asielzoekers wel, zorgmedewerkers niet toch? ⁦@ministerLZS⁩

Asiel kost Rutte IV dit jaar miljarden euro’s meer dan begroot - NRC https://t.co/rLoCDQ2lJ4",,[],['https://www.nrc.nl/nieuws/2023/03/27/asiel-kost-dit-jaar-miljarden-euros-meer-dan-begroot-a4160620'],twinl,FleurAgemaPVV,False,FleurAgemaPVV,0,Fleur Agema,,PVV,20 september 2012,Q122841334,female,+1976-09-16T00:00:00Z,FleurAgemaPVV,42824.0,+2010-01-15T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
900,900,798028,1235113496733298688,2020-03-04 07:02:59,@Pieter_Kroon Klinkt mooi Pieter. De realiteit is echter dat duizenden afgewezen vluchtelingen in NL rondzwerven. V… https://t.co/cBBlOMrQsv,@Pieter_Kroon Klinkt mooi Pieter. De realiteit is echter dat duizenden afgewezen vluchtelingen in NL rondzwerven. Vorig jaar nog een pand van ons gekraakt door 300 uitgeprocedeerde. 260 k schade.... niet goed voor draagvlak voor echte vluchtelingen. Selectie bij de deur is dus noodzakelijk.,[],['https://twitter.com/i/web/status/1235113496733298688'],twinl,DerkBoswijk,False,DerkBoswijk,23,Derk Boswijk,CDA,31 maart 2021,5 december 2023,Q122841334,male,+1989-04-08T00:00:00Z,DerkBoswijk,,,,2021_2023,,,,,CDA,CDA,0,Center,yes
901,901,598292,1461002018999447565,2021-11-17 15:03:20,@NathNijs Een vreemdeling,,[],[],twinl,LauraBromet,False,LauraBromet,175,Laura Bromet,GroenLinks,7 juni 2018[8],31 maart 2021,Q122841334,female,+1970-01-17T00:00:00Z,LauraBromet,8320.0,+2009-01-22T00:00:00Z,+2020-04-26T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
902,902,332079,1587851381825748992,2022-11-02 16:57:24,"Gesprek met de @Kinderombudsman over vluchtelingenkinderen in #TerApel. Hartverscheurend! Treurig om te constateren dat geen enkele partij die normaliter aasgiert op asiel en migratie hierbij aanwezig is. Wel aanwezig: D66, PvdA, GroenLinks, Bij1 en uiteraard DEnK.","Gesprek met de @Kinderombudsman over vluchtelingenkinderen in #TerApel. Hartverscheurend! Treurig om te constateren dat geen enkele partij die normaliter aasgiert op asiel en migratie hierbij aanwezig is. Wel aanwezig: D66, PvdA, GroenLinks, Bij1 en uiteraard DEnK.",['TerApel'],[],dnpp,tunahankuzu,False,tunahankuzu,88,Tunahan Kuzu,,PvdA[y],20 september 2012,Q122841334,male,+1981-06-05T00:00:00Z,tunahankuzu,22866.0,+2008-07-15T00:00:00Z,+2020-04-24T00:00:00Z,2012_2017,,,,,PvdA[y],DENK,-3,Left,yes
903,903,358191,1458022481357324288,2021-11-09 10:43:42,"Het “weaponizen” van migratie om de EU en/of beschaafde westerse landen onder druk te zetten door thug-regimes als Belarus en Syrië, is het zoveelste bewijs dat, zonder gemeenschappelijk EU buitenland/buitengrenzen beleid, potentieel al onze binnensteden de gevolgen gaan dragen. https://t.co/GV5kSeobDD","Het “weaponizen” van migratie om de EU en/of beschaafde westerse landen onder druk te zetten door thug-regimes als Belarus en Syrië, is het zoveelste bewijs dat, zonder gemeenschappelijk EU buitenland/buitengrenzen beleid, potentieel al onze binnensteden de gevolgen gaan dragen. https://t.co/GV5kSeobDD",[],['https://twitter.com/visegrad24/status/1457839093539381251'],dnpp,HanTenBroeke,False,HanTenBroeke,23,Han ten Broeke,,VVD,20 september 2012,Q122841334,male,+1969-03-02T00:00:00Z,HanTenBroeke,24441.0,+2010-02-23T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
904,904,124109,1371889040392327176,2021-03-16 17:20:10,"Ik zag dat we alleen samen uitdagingen als klimaatverandering, veiligheid en migratie aankunnen. Dat we alleen same… https://t.co/mQs2qwzFYf","Ik zag dat we alleen samen uitdagingen als klimaatverandering, veiligheid en migratie aankunnen. Dat we alleen samen echt tegenwicht kunnen bieden aan techreuzen en landen als Rusland en China. Samen sta je sterker. 2/4",[],['https://twitter.com/i/web/status/1371889040392327176'],twinl,RaoulBoucke,False,RaoulBoucke,25,Raoul Boucke,D66,31 maart 2021,5 december 2023,Q122841334,male,+1975-11-01T00:00:00Z,RaoulBoucke,1846.0,+2010-02-27T00:00:00Z,+2020-04-27T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
